Year,GeoAreaName,Type of product,Value
2018,Albania,TEX,68.58974
2018,Albania,OIL,100
2019,Albania,OIL,100
2019,Albania,ARM,100
2019,Albania,IND,70.58206
2019,Albania,TEX,73.02326
2019,Albania,ALP,59.46634
2019,Albania,AGR,74.93573
2019,Albania,CLO,36.33692
2020,Albania,CLO,38.01382
2020,Albania,AGR,77.40741
2020,Albania,ALP,60.77901
2020,Albania,TEX,71.70732
2005,Hungary,ARM,72.72727
2005,Hungary,ALP,42.72916
2005,Hungary,CLO,26.72941
2005,Hungary,TEX,43.82767
2005,Hungary,IND,45.78121
2005,Hungary,AGR,23.28822
2010,Hungary,ALP,54.01636
2010,Hungary,CLO,35.22378
2010,Hungary,ARM,76.36364
2010,Hungary,AGR,55.63432
2010,Hungary,OIL,100
2010,Hungary,IND,54.96436
2010,Hungary,TEX,58.83191
2015,Hungary,TEX,66.171
2015,Hungary,OIL,100
2015,Hungary,IND,62.82476
2015,Hungary,ARM,65.95745
2015,Hungary,AGR,60.32177
2015,Hungary,ALP,61.61571
2015,Hungary,CLO,45.18361
2016,Hungary,AGR,59.76161
2016,Hungary,ARM,60
2016,Hungary,IND,62.20371
2016,Hungary,OIL,100
2016,Hungary,TEX,65.03306
2016,Hungary,CLO,43.73529
2016,Hungary,ALP,60.85057
2017,Hungary,OIL,100
2017,Hungary,IND,65.73352
2017,Hungary,TEX,69.83283
2017,Hungary,CLO,52.12024
2017,Hungary,ARM,83.33333
2017,Hungary,ALP,64.9145
2017,Hungary,AGR,63.74247
2018,Hungary,AGR,63.72324
2018,Hungary,ALP,65.29142
2018,Hungary,ARM,83.33333
2018,Hungary,CLO,52.93475
2018,Hungary,TEX,70.17411
2018,Hungary,IND,66.10917
2018,Hungary,OIL,100
2019,Hungary,OIL,100
2019,Hungary,IND,65.22095
2019,Hungary,TEX,67.14341
2019,Hungary,CLO,53.01105
2019,Hungary,ARM,86.76471
2019,Hungary,ALP,64.53138
2019,Hungary,AGR,64.62423
2020,Hungary,ALP,66.74669
2020,Hungary,AGR,67.59556
2020,Hungary,ARM,89.83051
2020,Hungary,CLO,57.02479
2020,Hungary,IND,67.05983
2020,Hungary,OIL,100
2020,Hungary,TEX,71.39526
2021,Hungary,ALP,67.80815
2021,Hungary,ARM,82.69231
2021,Hungary,IND,68.10222
2021,Hungary,OIL,80
2021,Hungary,TEX,72.14815
2021,Hungary,CLO,59.39411
2021,Hungary,AGR,68.29437
2005,Iceland,AGR,40.7767
2005,Iceland,ALP,60.78329
2005,Iceland,ARM,50
2005,Albania,TEX,69.5122
2005,Albania,OIL,50
2005,Albania,CLO,58.06452
2005,Albania,ARM,100
2005,Albania,AGR,64.85356
2005,Albania,ALP,57.61431
2005,Albania,IND,55.9956
2010,Albania,IND,67.24822
2010,Albania,ALP,61.91099
2010,Albania,AGR,57.65766
2010,Albania,ARM,100
2010,Albania,CLO,45.85308
2010,Albania,OIL,100
2010,Albania,TEX,73.50427
2015,Albania,TEX,77.22772
2015,Albania,OIL,50
2015,Albania,ARM,100
2015,Albania,CLO,39.07002
2015,Albania,ALP,62.41879
2015,Albania,AGR,72.4359
2015,Albania,IND,72.81818
2016,Albania,IND,69.67365
2016,Albania,AGR,73.77049
2016,Albania,ALP,60.9471
2016,Albania,CLO,38.31071
2016,Albania,ARM,80
2020,Albania,ARM,100
2020,Albania,IND,70.59474
2020,Albania,OIL,100
2021,Albania,OIL,100
2021,Albania,IND,68.77949
2021,Albania,ARM,33.33333
2021,Albania,ALP,58.26814
2021,Albania,TEX,68.20276
2021,Albania,AGR,73.95833
2021,Albania,CLO,36.34634
2005,Azerbaijan,AGR,76.48649
2005,Azerbaijan,ARM,33.33333
2005,Azerbaijan,ALP,79.85185
2016,Albania,OIL,100
2016,Albania,TEX,75.21008
2017,Albania,OIL,100
2017,Albania,TEX,68.48875
2017,Albania,AGR,76.17411
2017,Albania,ALP,60.39092
2017,Albania,IND,69.96859
2017,Albania,ARM,75
2017,Albania,CLO,38.83122
2018,Albania,CLO,39.57928
2018,Albania,IND,71.21844
2018,Albania,ALP,61.2524
2018,Albania,AGR,75.84204
2005,Croatia,CLO,45.64275
2005,Croatia,IND,77.7235
2005,Croatia,TEX,90.30068
2005,Croatia,ALP,74.5334
2005,Croatia,AGR,77.04367
2005,Croatia,ARM,78.26087
2010,Croatia,ARM,76.19048
2010,Croatia,AGR,68.40647
2010,Croatia,ALP,72.87649
2010,Croatia,CLO,42.93374
2010,Croatia,TEX,88.32036
2010,Croatia,IND,78.09389
2015,Croatia,IND,80.46719
