Year,GeoAreaName,Education level,Sex,Value
2016,Republic of Moldova,UPPSEC,,100
2016,Republic of Moldova,LOWSEC,,100
2016,Republic of Moldova,PRIMAR,,100
2017,Republic of Moldova,PRIMAR,,100
2017,Republic of Moldova,LOWSEC,,100
2017,Republic of Moldova,UPPSEC,,100
2018,Republic of Moldova,UPPSEC,,100
2018,Republic of Moldova,LOWSEC,,100
2018,Republic of Moldova,PRIMAR,,100
2019,Republic of Moldova,PRIMAR,,100
2017,Albania,UPPSEC,,82.93651
2018,Albania,UPPSEC,,89.89899
2018,Albania,PRIMAR,,82.75689
2018,Albania,LOWSEC,,95.39033
2019,Albania,LOWSEC,,95.11426
2019,Albania,PRIMAR,,73.79973
2019,Albania,UPPSEC,,89.53722
2020,Albania,UPPSEC,,100
2020,Albania,PRIMAR,,81.34398
2020,Albania,LOWSEC,,100
2019,Republic of Moldova,LOWSEC,,100
2019,Republic of Moldova,UPPSEC,,100
2000,Netherlands,PRIMAR,,100
2000,Netherlands,LOWSEC,,100
2000,Netherlands,UPPSEC,,100
2001,Netherlands,UPPSEC,,100
2001,Netherlands,LOWSEC,,100
2001,Netherlands,PRIMAR,,100
2002,Netherlands,PRIMAR,,100
2002,Netherlands,LOWSEC,,100
2002,Netherlands,UPPSEC,,100
2003,Netherlands,UPPSEC,,100
2003,Netherlands,LOWSEC,,100
2003,Netherlands,PRIMAR,,100
2004,Netherlands,PRIMAR,,100
2004,Netherlands,LOWSEC,,100
2004,Netherlands,UPPSEC,,100
2005,Netherlands,UPPSEC,,100
2005,Netherlands,LOWSEC,,100
2005,Netherlands,PRIMAR,,100
2006,Netherlands,PRIMAR,,100
2006,Netherlands,LOWSEC,,100
2006,Netherlands,UPPSEC,,100
2007,Netherlands,UPPSEC,,100
2007,Netherlands,PRIMAR,,100
2007,Netherlands,LOWSEC,,100
2008,Netherlands,LOWSEC,,100
2008,Netherlands,PRIMAR,,100
2008,Netherlands,UPPSEC,,100
2009,Netherlands,UPPSEC,,100
2021,Albania,LOWSEC,,81.82594
2021,Albania,PRIMAR,,81.82594
2021,Albania,UPPSEC,,90.96386
2016,Azerbaijan,PRIMAR,,100
2016,Azerbaijan,LOWSEC,,100
2016,Azerbaijan,UPPSEC,,100
2017,Azerbaijan,UPPSEC,,100
2017,Azerbaijan,LOWSEC,,100
2017,Azerbaijan,PRIMAR,,100
2018,Azerbaijan,PRIMAR,,100
2009,Netherlands,PRIMAR,,100
2009,Netherlands,LOWSEC,,100
2010,Netherlands,LOWSEC,,100
2010,Netherlands,PRIMAR,,100
2010,Netherlands,UPPSEC,,100
2011,Netherlands,UPPSEC,,100
2011,Netherlands,PRIMAR,,100
2011,Netherlands,LOWSEC,,100
2012,Netherlands,LOWSEC,,100
2012,Netherlands,PRIMAR,,100
2018,Azerbaijan,LOWSEC,,100
2018,Azerbaijan,UPPSEC,,100
2019,Azerbaijan,UPPSEC,,100
2019,Azerbaijan,LOWSEC,,100
2019,Azerbaijan,PRIMAR,,100
2020,Azerbaijan,PRIMAR,,100
2020,Azerbaijan,LOWSEC,,100
2020,Azerbaijan,UPPSEC,,100
2021,Azerbaijan,UPPSEC,,100
2021,Azerbaijan,LOWSEC,,100
2012,Netherlands,UPPSEC,,100
2013,Netherlands,UPPSEC,,100
2013,Netherlands,PRIMAR,,100
2013,Netherlands,LOWSEC,,100
2014,Netherlands,LOWSEC,,100
2014,Netherlands,PRIMAR,,100
2014,Netherlands,UPPSEC,,100
2015,Netherlands,UPPSEC,,100
2015,Netherlands,PRIMAR,,100
2015,Netherlands,LOWSEC,,100
2016,Netherlands,LOWSEC,,100
2016,Netherlands,PRIMAR,,100
2016,Netherlands,UPPSEC,,100
2017,Netherlands,UPPSEC,,100
2017,Netherlands,PRIMAR,,100
2017,Netherlands,LOWSEC,,100
2018,Netherlands,LOWSEC,,100
2018,Netherlands,PRIMAR,,100
2018,Netherlands,UPPSEC,,100
2019,Netherlands,UPPSEC,,100
2019,Netherlands,PRIMAR,,100
2019,Netherlands,LOWSEC,,100
2000,Norway,LOWSEC,,100
2000,Norway,PRIMAR,,100
2001,Norway,PRIMAR,,100
2001,Norway,LOWSEC,,100
2002,Norway,LOWSEC,,100
2002,Norway,PRIMAR,,100
2003,Norway,PRIMAR,,100
2003,Norway,LOWSEC,,100
2004,Norway,LOWSEC,,100
2004,Norway,PRIMAR,,100
2005,Norway,PRIMAR,,100
2005,Norway,LOWSEC,,100
2006,Norway,LOWSEC,,100
2006,Norway,PRIMAR,,100
2007,Norway,PRIMAR,,100
2007,Norway,LOWSEC,,100
2008,Norway,LOWSEC,,100
2008,Norway,PRIMAR,,100
2021,Azerbaijan,PRIMAR,,100
2016,Belarus,PRIMAR,,100
2016,Belarus,LOWSEC,,100
2016,Belarus,UPPSEC,,100
2017,Belarus,UPPSEC,,100
2017,Belarus,LOWSEC,,100
2017,Belarus,PRIMAR,,100
2018,Belarus,PRIMAR,,100
2018,Belarus,LOWSEC,,100
2018,Belarus,UPPSEC,,100
2008,Norway,UPPSEC,,100
2009,Norway,UPPSEC,,100
2009,Norway,PRIMAR,,100
2009,Norway,LOWSEC,,100
2010,Norway,LOWSEC,,100
2010,Norway,PRIMAR,,100
2010,Norway,UPPSEC,,100
2011,Norway,UPPSEC,,100
2011,Norway,PRIMAR,,100
2011,Norway,LOWSEC,,100
2012,Norway,LOWSEC,,100
2012,Norway,PRIMAR,,100
2012,Norway,UPPSEC,,100
2013,Norway,UPPSEC,,100
2013,Norway,PRIMAR,,100
2013,Norway,LOWSEC,,100
2014,Norway,LOWSEC,,100
2014,Norway,PRIMAR,,100
2014,Norway,UPPSEC,,100
2015,Norway,UPPSEC,,100
2015,Norway,PRIMAR,,100
2015,Norway,LOWSEC,,100
2016,Norway,LOWSEC,,100
2016,Norway,PRIMAR,,100
2016,Norway,UPPSEC,,100
2017,Norway,UPPSEC,,100
2017,Norway,PRIMAR,,100
2017,Norway,LOWSEC,,100
2018,Norway,LOWSEC,,100
2018,Norway,PRIMAR,,100
2018,Norway,UPPSEC,,100
2019,Norway,UPPSEC,,100
2019,Norway,PRIMAR,,100
2019,Norway,LOWSEC,,100
2020,Norway,LOWSEC,,100
2020,Norway,PRIMAR,,100
2000,Poland,LOWSEC,,100
2000,Poland,PRIMAR,,100
2000,Poland,UPPSEC,,100
2001,Poland,UPPSEC,,100
2019,Belarus,UPPSEC,,100
2019,Belarus,LOWSEC,,100
2019,Belarus,PRIMAR,,100
2020,Belarus,PRIMAR,,100
2020,Belarus,LOWSEC,,100
2020,Belarus,UPPSEC,,100
2021,Belarus,UPPSEC,,100
2021,Belarus,LOWSEC,,100
2021,Belarus,PRIMAR,,100
2001,Denmark,LOWSEC,,100
2001,Poland,PRIMAR,,100
2001,Poland,LOWSEC,,100
2002,Poland,LOWSEC,,100
2002,Poland,PRIMAR,,100
2002,Poland,UPPSEC,,100
2003,Poland,PRIMAR,,100
2003,Poland,UPPSEC,,100
2003,Poland,LOWSEC,,100
2004,Poland,LOWSEC,,100
2004,Poland,UPPSEC,,100
2001,Denmark,PRIMAR,,100
2002,Denmark,PRIMAR,,100
2002,Denmark,LOWSEC,,100
2003,Denmark,LOWSEC,,100
2003,Denmark,PRIMAR,,100
2004,Denmark,PRIMAR,,100
2004,Denmark,LOWSEC,,100
2005,Denmark,LOWSEC,,100
2005,Denmark,PRIMAR,,100
2006,Denmark,PRIMAR,,100
2004,Poland,PRIMAR,,100
2005,Poland,PRIMAR,,100
