Year,GeoAreaName,Age,Value
2004,Netherlands,15+,59.3755310794666
2005,Netherlands,15+,55.858922836517
2006,Netherlands,15+,60.7206752402504
2007,Netherlands,15+,63.694134594516
2008,Netherlands,15+,64.0887544083236
2009,Netherlands,15+,62.5173225387442
2010,Netherlands,15+,57.786031002326
2011,Netherlands,15+,56.5167247547095
2012,Netherlands,15+,54.5562034129738
2013,Netherlands,15+,52.9855563225053
2014,Netherlands,15+,53.6489955037644
2015,Netherlands,15+,49.6683517078105
2016,Netherlands,15+,47.5107900523527
2017,Netherlands,15+,44.5854312061591
2018,Netherlands,15+,41.0834946800714
2019,Netherlands,15+,41.0557932465893
2020,Netherlands,15+,36.0269185082258
2021,Netherlands,15+,33.1986949320193
2004,Norway,15+,59.1380654094131
2005,Norway,15+,58.7639709053768
2006,Norway,15+,59.9294749938273
2007,Norway,15+,59.7822054266034
2008,Norway,15+,59.2211753963642
2009,Norway,15+,57.5963383760594
2010,Norway,15+,55.2461552530327
2011,Norway,15+,54.469652037237
2012,Norway,15+,52.7305089630864
2013,Norway,15+,50.496873819491
2014,Norway,15+,48.3238769393135
2015,Norway,15+,45.811070914833
2016,Norway,15+,39.0221908206048
2017,Norway,15+,36.7359086371507
2018,Norway,15+,35.1620169846242
2019,Norway,15+,32.9660277838407
2020,Norway,15+,32.3288402461036
2021,Norway,15+,27.1526689489485
2004,Poland,15+,25.4443617360523
2005,Poland,15+,27.5750461668361
2006,Poland,15+,31.0893903185361
2007,Poland,15+,35.9864400150755
2008,Poland,15+,43.1353473315482
2009,Poland,15+,48.6893685831059
2010,Poland,15+,50.887164525833
2011,Poland,15+,53.8569430524141
2012,Poland,15+,56.2373855861552
2013,Poland,15+,58.3026137306362
2014,Poland,15+,63.4067409478701
2015,Poland,15+,68.4533073662319
2016,Poland,15+,72.4530069944983
2017,Poland,15+,71.8651163229562
2018,Poland,15+,70.9235335872019
2019,Poland,15+,70.5087233582599
2020,Poland,15+,67.9360236795431
2021,Poland,15+,66.8217554346237
2004,Portugal,15+,142.599012975866
2005,Portugal,15+,154.402092140467
2006,Portugal,15+,163.158419607433
2007,Portugal,15+,176.944179074912
2008,Portugal,15+,187.17622615544
2009,Portugal,15+,191.997990451522
2010,Portugal,15+,194.626736647294
2011,Portugal,15+,191.193365441249
2012,Portugal,15+,184.924457434627
2013,Portugal,15+,180.41939378279
2014,Portugal,15+,176.873059686388
2015,Portugal,15+,173.424779235414
2016,Portugal,15+,168.780689123153
2017,Portugal,15+,167.994557241736
2018,Portugal,15+,165.767118154438
2019,Portugal,15+,170.187128514144
2020,Portugal,15+,165.410016682855
2021,Portugal,15+,162.871168192785
2004,Romania,15+,18.2905537295579
2005,Romania,15+,24.2369534605961
2006,Romania,15+,33.6813422441831
2007,Romania,15+,42.1929867125497
2008,Romania,15+,53.3156467930085
2009,Romania,15+,56.509739047554
2004,Albania,15+,4.22749947497184
2005,Albania,15+,9.2617022737705
2006,Albania,15+,13.8733493408139
